index,count
1448,23
1449,27
1450,28
1451,23
1452,6
1453,10
1454,10
1455,10
1456,17
1457,19
1458,8
1459,14
1460,9
1461,11
1462,4
1463,12
1464,12
1465,11
1466,18
1467,25
1468,24
1469,24
1470,19
1471,15
1472,18
1473,12
1474,9
1475,14
1476,11
1477,14
1478,17
1479,16
1480,18
1481,8
1482,14
1483,17
1484,10
1485,10
1486,14
1487,13
1488,23
1489,22
1490,24
1491,24
1492,26
1493,21
1494,19
1495,26
1496,8
1497,6
1498,6
1499,10
1500,9
1501,10
1502,14
1503,9
1504,12
1505,12
1506,15
1507,24
1508,21
1509,24
1510,27
1511,31
1512,33
1513,31
1514,36
1515,25
1516,30
1517,29
1518,15
1519,12
1520,17
1521,29
1522,20
1523,23
1524,23
1525,25
1526,17
1527,16
1528,18
1529,6
1530,7
1531,15
1532,16
1533,20
1534,23
1535,20
1536,13
1537,18
1538,15
1539,12
1540,5
1541,4
1542,8
1543,6
1544,20
1545,13
1546,13
1547,18
1548,24
1549,23
1550,12
1551,7
1552,7
1553,8
1554,9
1555,10
1556,12
1557,13
1558,18
1559,25
1560,20
1561,16
1562,18
1563,13
1564,18
1565,14
1566,16
1567,22
1568,24
1569,29
1570,34
1571,24
1572,30
1573,5
1574,5
1575,11
1576,14
1577,17
1578,20
1579,19
1580,21
1581,13
1582,12
1583,10
1584,31
1585,33
1586,22
1587,33
1588,33
1589,33
1590,34
1591,35
1592,25
1593,32
1594,33
1595,27
1596,21
1597,26
1598,29
1599,24
1600,29
1601,34
1602,19
1603,21
1604,28
1605,23
1606,17
1607,28
1608,22
1609,26
1610,28
1611,25
1612,26
1613,24
1614,27
1615,30
1616,24
1617,18
1618,8
1619,13
1620,8
1621,15
1622,22
1623,18
1624,16
1625,22
1626,18
1627,12
1628,13
1629,11
1630,15
1631,18
1632,21
1633,22
1634,32
1635,29
1636,27
1637,24
1638,28
1639,3
1640,5
1641,8
1642,16
1643,8
1644,15
1645,18
1646,18
1647,23
1648,21
1649,22
1650,8
1651,11
1652,5
1653,9
1654,18
1655,23
1656,12
1657,21
1658,14
1659,19
1660,15
1661,24
1662,21
1663,24
1664,26
1665,28
1666,26
1667,28
1668,28
1669,29
1670,34
1671,24
1672,10
1673,9
1674,21
1675,21
1676,13
1677,18
1678,25
1679,20
1680,21
1681,14
1682,8
1683,20
1684,11
1685,20
1686,22
1687,21
1688,16
1689,21
1690,22
1691,18
1692,17
1693,13
1694,24
1695,22
1696,27
1697,30
1698,27
1699,29
1700,25
1701,31
1702,25
1703,26
1704,19
1705,5
1706,11
1707,15
1708,10
1709,8
1710,13
1711,9
1712,8
1713,7
1714,7
1715,8
1716,15
1717,16
1718,21
1719,22
1720,23
1721,21
1722,34
1723,32
1724,26
1725,28
1726,24
1727,27
1728,19
1729,21
1730,33
1731,29
1732,27
1733,31
1734,41
1735,35
1736,32
1737,26
1738,20
1739,10
1740,10
1741,13
1742,14
1743,19
1744,17
1745,14
1746,20
1747,13
1748,6
1749,21
1750,22
1751,30
1752,22
1753,26
1754,26
1755,32
1756,21
1757,24
1758,27
1759,23
1760,23
1761,26
1762,24
1763,31
1764,30
1765,26
1766,30
1767,32
1768,33
1769,29
1770,19
1771,22
1772,27
1773,33
1774,21
1775,29
1776,27
1777,33
1778,26
1779,32
1780,31
1781,22
1782,5
1783,8
1784,7
1785,8
1786,7
1787,16
1788,21
1789,16
1790,16
1791,16
1792,25
1793,10
1794,16
1795,20
1796,24
1797,21
1798,20
1799,23
1800,28
1801,22
1802,22
1803,26
1804,10
1805,10
1806,5
1807,16
1808,18
1809,14
1810,20
1811,14
1812,13
1813,11
1814,12
1815,18
1816,12
1817,19
1818,22
1819,25
1820,25
1821,25
1822,20
1823,17
1824,22
1825,7
1826,23
1827,19
1828,18
1829,28
1830,22
1831,27
1832,30
1833,31
1834,33
1835,31
1836,33
1837,18
1838,12
1839,14
1840,19
1841,27
1842,22
1843,20
1844,22
1845,20
1846,19
1847,24
1848,8
1849,8
1850,12
1851,13
1852,16
1853,17
1854,10
1855,11
1856,10
1857,16
1858,16
1859,22
1860,23
1861,17
1862,23
1863,23
1864,29
1865,26
1866,28
1867,34
1868,33
1869,22
1870,10
1871,8
1872,9
1873,13
1874,23
1875,28
1876,28
1877,21
1878,30
1879,27
1880,30
1881,10
1882,10
1883,18
1884,20
1885,21
1886,27
1887,26
1888,20
1889,24
1890,20
1891,21
1892,8
1893,9
1894,10
1895,9
1896,13
1897,21
1898,21
1899,25
1900,20
1901,20
1902,24
1903,24
1904,27
1905,22
1906,33
1907,33
1908,30
1909,36
1910,28
1911,21
1912,23
1913,27
1914,19
1915,24
1916,17
1917,15
1918,29
1919,22
1920,18
1921,24
1922,22
1923,22
1924,10
1925,14
1926,14
1927,10
1928,16
1929,17
1930,20
1931,20
1932,21
1933,23
1934,17
1935,11
1936,10
1937,14
1938,17
1939,11
1940,24
1941,21
1942,22
1943,23
1944,23
1945,15
1946,11
1947,18
1948,21
1949,24
1950,31
1951,24
1952,24
1953,37
1954,24
1955,27
1956,27
1957,26
1958,9
1959,19
1960,26
1961,20
1962,20
1963,21
1964,26
1965,29
1966,28
1967,23
1968,17
1969,39
1970,33
1971,33
1972,28
1973,30
1974,22
1975,32
1976,33
1977,32
1978,33
1979,28
1980,6
1981,8
1982,13
1983,12
1984,18
1985,20
1986,23
1987,22
1988,26
1989,21
1990,15
1991,17
1992,17
1993,16
1994,25
1995,25
1996,27
1997,24
1998,24
1999,25
